client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802697.mp3	1f19f54d5e1ed3534b7a3b1eb20856477cbf079203ce0ccd56f8ab6719111118	ነገር ግን እንደ የትወና ጥበብ ዘርፍነቱ በተለይ እንደ ድራማ በተዋናዮች የሚቀርበውን ብቻ ይገልፃል።		2	1	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802698.mp3	73f8c64c920d49e69620d8bcd4dedceca39885c380ef4cf1bc355a103f1a1df0	ልጆቹንም ሰብስቦ እኔ አሁን አርጅቻለሁና ሞቴን የምጠብቅ ሰው ነኝ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802713.mp3	46dcef89aaae9e8b08ed9ca9971fadd1ed29f20eb6475a7e7140f6c769072999	የእርሻውም በሬ ስራውን በሰላም ከመስራት ይልቅ በቀንዱ ይወጋዋል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802714.mp3	657e8ac0ae95427f820a7cde1ffab552edb353c94d29ad9a378615523da10b28	በዚህም ሳቢያ በሰዎች ላይ የሕይወት እና የአካል ጉዳት መድረሱ የተዘገበ ሲሆን በርካቶችም ለእስር ተዳርገዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802715.mp3	6d8dbbe68a90d191ef46bd70a5de726c5f415447d86354f156a632db7cd484d7	ስለ ክርስቶስ መምጣት ለአዳም ልጆች የመሥዋዕት በግ ሆኖ ስለመቅረቡና ሞቶ ስለ መነሣቱ አስቀድሞ ትንቢቶች ተነግረዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802735.mp3	4046bda02444d8920a8fb3ee5698d0e03b29023876aae6f755f743f7241bb124	ቅንነት በጎደለው ዕውቀት ለተሞሉ ሰዎች ሙሉ ጊዜያቸውን መስጠት ከጀመሩ ሩጫችን ወደ ርምጃ መለወጡ አይቀርም።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802736.mp3	5aaa60e6bd2e9d440e47b05a2f3877d12c8b443781dbe77804fb6b46e13b048a	በታሪክ አጋጣሚ የተፈጠሩ የትናንት መቆራቆሶች የነገ ተስፋችንን እንዳያጨልሙ		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802737.mp3	65d74e7d85d7e967d1ef813b4fd584d8af469c9dfc90a645b34effc8b57cde40	ጠቅላይ ሚኒስትር ዐቢይ አሕመድ ቦሌ አውሮፕላን ማረፊያ በመገኘት ለፕሬዚዳንት ሐሰን ሼክ መሐመድ አሸኛኘት አድርገውላቸዋል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802738.mp3	6fa42c9315a32ac156faab4d19c7aa911ba19c54d32a847891321cb92dad0b97	ማሰብና መወሰን አለብን።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802739.mp3	609137c1e72e46a6a5aa25277ebd359ad58a9cf89c45ea3ba8135b53f2c59b4d	ሚስቱም እርሱ በሚፈልግ ጊዜ ምግብና መጠጥ አትሰጠውም በሰላም እንዲተኛም አታደርግም፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802756.mp3	353ae22d1b3a83519d3ae34856b2bcfca4ec9ba2486d4d893e94c129b2a86771	እንደዚህ እንደዚህ ከተባለ ቦታ ነው የወደቀው አለው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802757.mp3	39d98a72aed0d37da76fa6abf95718d3b9ee660bc961694b4c1e3408459d69cd	ባለፉት ሁለት ዓመታት ከፍተኛ የሸቀጦች ዋጋ ጭማሪ ከመመዝገቡ በላይ እጥረትም ተከስቷል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802758.mp3	616849d3c63495138b06771d32becddd67102a0acb3e9042ccd7b6d32a7d7718	የሳዑዲ አረቢያ ዲፕሎማቶች ሱዳንን ለቀው መውጣታቸውን የሱዳን ጦር አስታውቋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802759.mp3	76d2b04f6effc88c8155f45f494224e6acd13ae04b6abb6b2c784e48c92fd988	የተከሰተውን ችግር በመነጋገር ለመፍታት ከሁለቱም ወገን ያሉ አባቶች ተገናኝተው እና ተወያይተው ስምምነት ላይ ደርሰዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802760.mp3	2b1595cf9c60a837caa43e29e39db9e600a3f841534b43d6f2279026085c4b8d	ዋና ዋናዎቹን ቀጥለን እንመለከታለን።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802781.mp3	47ac6d91b4edfe49bb05fdfc7f802cb06775f1953e4a1ef75222db098ef13ede	ብሎ ከብቶች ስላሉህ ከብቶችህን ብቻ ከመጠበቅ ባሻገር ስላንተ ለሌላ ሰው ሳልነግር ምስጢረኛህ እሆናለሁ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802782.mp3	711a23b8cbac3fe77fb093432485f99ce2c265c28bf5cfabbcb208394bbf6263	ለዚህ ምክንያቱ ሰውነታችን በቂ ፈሳሽ አለማግኘቱ ነው ይላሉ ቢላልና ቁረይሺ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802783.mp3	64397c3b945484fd1bd1029494318dfbd8c05309b4426bf77c70a94c073bc073	ለዚህ ደግሞ ሁለት ጉዳዮችን በምክንያትነት ያስቀምጣሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802784.mp3	6d51aeb8f9339c97078de5f4b4894cadd6c827fb1c149e0369833a2e86c0c1d5	የኮሮናቫይረስ ወረርሽኝ በዓለም ዙሪያ በሰው ልጅ አኗኗር ላይ ስር ነቀል ለውጥን አስከትሏል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802785.mp3	2499b3bb39db7ef1d5d41b9bc3bc7703fd81506fa5768cb7f4ee1ca3d1a20da8	ይህ ሰው በጣም ብልህ ስለነበረ ሰዎቹን ሁሉ ያታልል ነበር፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802797.mp3	689a2851040a694ce712d4de1df2c9e5a31828a87544ba03e5c872f0b4e2613a	ሲፈን ከውድድሩ በኋላ ለቢቢሲ በሰጠችው አስተያየት በጣም አስደናቂ ነበር።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802798.mp3	595f2d1ece5f34c11aec83aecbb20d673f627a5942b5cf418667901a7079f283	እነዚህ ልዩ ኃይሎች የታጠቁ አማጺያን እና የወንጀል ቡድኖች ላይ ያነጣጠሩ ዘመቻዎችን ሲያካሂዱ ቆይተዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802799.mp3	7a5a6f67f4e5869a2270fb04b8cd5909c0160c6f5af20934b8cc472cb98ab639	ግብጽ ግን ቅርበቷ ለማን እንደሆነ በይፋ አትናገርም።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802800.mp3	6116089ad7a31eef6c95a01ae0104b7e8943f2ac2e7ce01fe8aaaaf4f8058647	በዚህም ተገርመው የሚደንቅ ነው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802801.mp3	7a8e2038fd996e84cd23aba15f9f0534211f342187280880a258790032d02807	ክርስቲያኑ ምዕመን ለሀገር ሰላምና አንድነት መረጋገጥ ተግቶ እንዲሠራም ነው የሃይማኖት አባቶች መልዕክት ያስተላለፉት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802815.mp3	751cacf3ccb92000fe50e4e323570a59675952f4814ab7f5ed90e6a016f2242f	በዚህ ጊዜ ሰይጣኖቹ ከዛፉ ስር ይጫወቱ ስለነበረ ስለዛፉ ቅጠሎች የተለያዩ ክፍሎች ሲያወሩ ሰማ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802816.mp3	58586b6538bddba102dd346f2f29d7d33ec602f34bbf230f22749c88aac3aa89	ማረድና መጨፍጨፉ በቀላሉ ተከናወነ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802817.mp3	4269b22b43f85c540e5a34eeffa357a3f33c19dedc0fd9a0bd902dbc7a90f41f	ይህ ምን ማለት ነው ብለው መንገዳቸውን ቀጠሉ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802823.mp3	71129e0619a4ecfe6792f4c66a593480c61a732c72df19708f944c0b624a019d	ነገር ግን መጠኑን መወሰን ተገቢ ነው ሲሉ ይመክራሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802843.mp3	5a112cdb37ac6b3710bd7a682f33f79e1ee469ebbc7b428b8a5464bd902a9f12	በዚህ ጊዜ ሰዎቹ ከብቶቻቸውን በሙሉ አርደው ቆዳቸውን ሊሸጡ ይዘው ሄዱ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802844.mp3	2d452710daeb1b2988d6c541130f527fa198e2d3a5f0bbfeee11f209d1a57fea	በአስከፊ የቃላት ናዳ አንጀቱን ስለምታቆስለው እራት ሳይበላ ይተኛል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802845.mp3	0f94acda7e4eb2d31f0ac210681d19211da49326c5c692970464c4eb1754c5a6	ታዲያ ልጅቷ አባቷ ዘሮቹን እንዲዘራቸው ነግራው የጎመን ዘሩና ጤፉ በአንድ ላይ በቀሉ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802847.mp3	15c2eb5c44a999c813413a7431889a447c641c174ce90829de1211ce4355d56a	ስድብና ማንጓጠጡን ውንጀላና ግርፋቱን የዓለምን መከራ ሁሉ ያለ በደሉ ተቀበለ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802848.mp3	5b8c03f4797710290e15ceb1f2804440548e095fd53572d32cfcccdcdeab3fa0	በጦርነቱ ለሞቱት አብረናችሁ እናዝናለን ጦርነቱ ስላበቃ ደግሞ አብረናችሁ እንደሰታለን ብለዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802881.mp3	7abd412ab2143be78153e9397712cdb32480bdcf1c7b6902e6dec1c28ff6616f	በዚህም ሁኔታ በየቀኑ አብረው እየተኙ ለአንድ ሳምንት ያህል ፍቅራቸውን ሲጋሩ ከረሙ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802882.mp3	747b2f8a8f61b14cd2f15f5da260986b4f073729e4480883fddbd71699ee3d10	ሦስት ሳምቡሳ ብቻውን የቀን የካሎሪ መጠንን ያልፋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802883.mp3	75c0d26a952186829dcf6088a1d9d7decf29840ec75d121fa0bb1ca2f635013f	እርሱም ይህንን እኔ መፍታት አልችልምና ሄዳችሁ ታላቅ ወንድሜን አማክሩት፡፡ አላቸው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802884.mp3	40c10ba7a04d843d4e8a9e86465bd1a439ac5b09c660da9ef42706d6dc8074a6	ሰይጣን በሰው ላይ ሲሰፍር የሚያውቀው ጅብ ሲሆን ሰውየውም የቡዳ ተምሳሌት ስለሆነ ጁቡን ሊጋልበው ይችላል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802885.mp3	0c6f4485f696dbcf5b6ce0883005e9073eff536f2e4414c3bf39d2e4b421cf69	ይህም የሱዳን የፖለቲካ ዐውድ ከመለወጡ ጋር ይያያዛል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802900.mp3	31512d965031f25d40d2e710bb16b0fd77244b8e3d0dd69b7a6939c56fa70d87	በአዲስ አበባ የወዳጅነት አደባባይ በተካሄደው ሥነ ሥርዓት ላይ ተነግሯል		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802901.mp3	7df166fcc4bed7204d9918b6d0b0bee2818536bb7edb46e156a4557f65fdc6cf	ቾይ የፕሬዝደንት ፓርክን መልካም ግንኙነት ተጠቅመው ከባለሃብቶች ጋር ሚሊዮን ዶላሮችን በእርዳታ መልክ ማግኘት ችለዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802902.mp3	31de2469fb1e8a8bceb93a64d33f922ef179b59f08315253be0f3a5c5dca99db	ሥጋ እና ጣፋጭም ይበላሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802903.mp3	72b4e70ac660c7f744395023f99a876641ebeb1154d6c3cf180bb6cfbe4b0954	አሁን በተፈጠረው ሁኔታ ግን ወደዚያ የሚወስድ ዕድል ያላቸው አይመስለኝም።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802904.mp3	3572a3d33bec7f15c1bb92b40f0399196e594feb2e5882f11455ed58f7df5c69	እያለ ሲለምን በልእልቲቱ ጣት ላይ የወርቁን ቀለበት አየው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802916.mp3	081a2a734aa76daadbbfe1ae9b710c7c7895b0ff286b8ecc8b839b15a89d21e1	ከአራት ወራት በፊት የቫሌንሺያ ማራቶንን ያሸነፈው ኬልቪን ድንቅ አቋም ላይ ይገኛል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802917.mp3	5fb0387e47c0e67664a3c846dc03a38261c1a7c6e0f8d62794e16ec27e9f1eb0	ከአዲስ አበባ ከተማ ካቢኔ ውስጥ ግማሽ የሚሆነው የከተማዋ ተወላጅ ነው የሚል ምላሽ ሰጥተዋል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802918.mp3	0ff42922f424bfc1828747b6abb65d608c4a73f68063a3bd18b50b15bdbc8802	ይህ ጨዋታ አቻ እንደሚጠናቀቀ ገምታለሁ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802919.mp3	7daadfa5bb0b919777abcf874365392599364bd0b39771df6d9e206a0dcb48af	አባትየውም ምን ባደርግ ይሻላል ብሎ ልጁን ጠየቃት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802927.mp3	65adc6294f00f07660219ac574b59e342ea0f4f2fa07e593db1c6f3aa244c5c3	በርካታ ህዝበ ሙስሊም በተገኘበት በአዲስ አበባ ስታዲየም ዙሪያ ተካሂዷል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802928.mp3	64c9470381e789e6359d59544611dda407f254f3c4f7e273646378404a1b0325	ፈጣሪ ኢትዮጵያና ሕዝቦቿን ይባርክ		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802929.mp3	5b66516186ca2491c12afc21b28b0a8f81d582af0510985055e2d80c0b13bc2a	እነዚህንም ተግባራት በመጠቀም ስለ ማንነትዎ የበለጠ ለመግለጽ እንዲሁም የወደፊቱንም ዕቅድ ለማሳወቅ ይጠቀሙበት።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802930.mp3	778cdc787ea895b7fc4b77dc4bc389c3349faa341f9298baed71287a2aef5a73	ብላ ስትጠይቀው እርሱም “ስራ ሰርቼ ገንዘብ አግኝቼ ሃብታም መሆን እፈልጋለሁ አላት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802931.mp3	493692515ffa90920499799bec0f440cec287fb58328e95feb616c3867c1c8e6	ይህ ማለት አንደኛው ማሸነፍ አለበት።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37807176.mp3	85598a01d0e6bfd2efee7134fd1fb61dda075a0b03f976c5b6bda9ba9edda8a3	የቢቢሲው የእግር ኳስ ተንታኝ ክሪስ ሱቶን የተጠባቂዎቹን ጨዋታዎች ግምት እንደሚከተለው አቅርቧል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37807177.mp3	6945d2a27e1c7d0addc0ddd931f28dd9072ee5565cd995af92dfc4c3371a4b4d	እንዲሁም በቱጃሩ ቢል ጌትስ ስም የተቋቋመው የጌትስ ስኮላርሺፕን ለማግኘት የመጨረሻዋ ዕጩ ሆናለች።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37807178.mp3	60120aa0244564d8a842389ffa2fbee3180395ff2e3f08aa4951b5f75364a31e	ከዚያም ደግለራሱ አንድ አይኑን አውጥቶ ምግብ አገኘ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37807179.mp3	349c75d4f3b996ba58f6cdf3dda7ea420264bb0d6ac10731e24873998557ef7c	ከገበያ እየሮጥኩ ነው የተመለስኩት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37807185.mp3	7c8a5faea8fbae462dd21d12d364e36423671af40d2c9ef65d19e7007e0d2eeb	የውኃ ልማት ፕሮጀክት ወደ ሥራ ለማስገባት እየተሰራ መሆኑን የከተማ አስተዳደሩ ውሃና ፍሳሽ ባለሥልጣን ገለጸ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37807186.mp3	1acfa929492d97900f3883539960c4f885c593990a46cb73c9c2bffea46730fb	ሄምቲ ትውልዳቸው ዳርፉር ሲሆን የሱዳን ልሂቃን እሳቸው እና ወታደሮቻቸውን የሚመለከቱት ባቃለለ መልኩ ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37807187.mp3	8af950032b29e91de3e6229bdcb16c47f9eb2aabfd4e57b338428d8267874b66	ከብት የሚያረቡ አርብቶ አደሮች ቁጥርም እጅግ ጥቂት ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37807188.mp3	51c38c4c01354e0f45bffab1b838fd8b626b1c2eeba865c0b1f9af50e028300c	ለአንደኛችን ገንዘብ ለአንደኛችን አፈር ለአንደኛችን ደግሞ ወርቅ ተናዞልን ሞተ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37807189.mp3	19ca88bd3ec2bfd03a11943310b8c753d8d25ca364328a77fc979473b32048f9	ደግለራሱ የገበያ ዳኛም ሆነ፡፡ ታዲያ አንድ ቀን ክፉለራሱ ወደ ገበያ መጥቶ ተገናኙ፡፡		2	1	thirties	male_masculine			am	
